iter	RMSE
0	14.57158566
1	13.62350032
2	12.7986071
3	12.10648011
4	11.50374925
5	10.98074382
6	10.5505479
7	10.1724423
8	9.860258645
9	9.578627653
10	9.35727734
11	9.166608187
12	9.046140265
13	8.941668405
14	8.809011041
15	8.707524894
16	8.61490782
17	8.524810904
18	8.469240365
19	8.412841249
20	8.364162935
21	8.322964974
22	8.293355773
23	8.262391175
24	8.230323205
25	8.211600578
26	8.18402681
27	8.161633297
28	8.130915973
29	8.108334202
30	8.09054979
31	8.076161056
32	8.059211754
33	8.048490079
34	8.045003566
35	8.030713599
36	8.018488072
37	8.009159082
38	8.002019971
39	7.988513409
40	7.983191218
41	7.978106145
42	7.974084739
43	7.968835833
44	7.961204389
45	7.95831278
46	7.952354428
47	7.94618072
48	7.943720773
49	7.939818713
50	7.938221742
51	7.932787773
52	7.929546261
53	7.916140922
54	7.914238192
55	7.912548775
56	7.909730098
57	7.906222466
58	7.896064958
59	7.894475159
60	7.89400974
61	7.891798618
62	7.888470929
63	7.882640262
64	7.8799558
65	7.871347023
66	7.864983659
67	7.861801396
68	7.855895823
69	7.853848929
70	7.851574479
71	7.84814803
72	7.845246306
73	7.83985615
74	7.836240413
75	7.825184728
76	7.82341191
77	7.823249559
78	7.821955128
79	7.818871408
80	7.816950855
81	7.815105387
82	7.8131114
83	7.810488232
84	7.807177105
85	7.802907575
86	7.802762863
87	7.798869061
88	7.795004426
89	7.792704368
90	7.783775463
91	7.781338824
92	7.780293002
93	7.779247481
94	7.774328395
95	7.770709464
96	7.769587069
97	7.765628137
98	7.762207815
99	7.760872825
100	7.758854696
101	7.755364036
102	7.744588348
103	7.743590858
104	7.739620576
105	7.73923478
106	7.7382969
107	7.737592647
108	7.728489209
109	7.71812792
110	7.716785906
111	7.716370847
112	7.712447059
113	7.711425758
114	7.71036988
115	7.709149379
116	7.705956849
117	7.702917685
118	7.700664697
119	7.697424512
120	7.6951073
121	7.693237742
122	7.69217154
123	7.688649462
124	7.683984922
125	7.6804036
126	7.679025658
127	7.674740554
128	7.67398863
129	7.672785328
130	7.670489302
131	7.667940342
132	7.662899366
133	7.655479233
134	7.653788125
135	7.653221194
136	7.650181847
137	7.64970854
138	7.648980968
139	7.647163259
140	7.643668827
141	7.641371979
142	7.640882257
143	7.639092262
144	7.634937152
145	7.633813831
146	7.632875748
147	7.63115206
148	7.629084242
149	7.627243692
150	7.626386169
151	7.626083158
152	7.620997274
153	7.616045058
154	7.615551253
155	7.615785217
156	7.614655203
157	7.613103215
158	7.611965064
159	7.611145669
160	7.607850096
161	7.607186484
162	7.604886987
163	7.602927754
164	7.602259445
165	7.599539665
166	7.597133058
167	7.595724714
168	7.593851696
169	7.590760864
170	7.589008753
171	7.584836471
172	7.583967759
173	7.582132612
174	7.581122091
175	7.58017013
176	7.580455727
177	7.578852126
178	7.578970917
179	7.578773187
180	7.578077521
181	7.576887183
182	7.575957006
183	7.574458678
184	7.573917091
185	7.570747682
186	7.567465798
187	7.565589713
188	7.564507532
189	7.560003483
190	7.552794891
191	7.552859342
192	7.552540227
193	7.551006922
194	7.549407403
