iter	RMSE
0	14.98321715
1	14.06020233
2	13.2450634
3	12.55639043
4	11.95995111
5	11.44350223
6	11.00701844
7	10.6443054
8	10.32562597
9	10.06082738
10	9.840275634
11	9.654934888
12	9.494281989
13	9.349062684
14	9.231138309
15	9.127214915
16	9.036346177
17	8.936886574
18	8.867929315
19	8.802809218
20	8.747373325
21	8.712807383
22	8.686481829
23	8.66405268
24	8.63815099
25	8.620568253
26	8.604451002
27	8.58205995
28	8.560840946
29	8.540094535
30	8.52444384
31	8.508446061
32	8.496187117
33	8.482514862
34	8.462542763
35	8.456324148
36	8.446950455
37	8.438959344
38	8.430780744
39	8.421628623
40	8.410741095
41	8.403553202
42	8.399442067
43	8.391786456
44	8.383145205
45	8.369155898
46	8.365507412
47	8.36238507
48	8.356711732
49	8.350591984
50	8.343336607
51	8.328006882
52	8.320266532
53	8.315551754
54	8.308352037
55	8.302163329
56	8.291958258
57	8.28733725
58	8.282551393
59	8.280458198
60	8.269193876
61	8.266710984
62	8.264529488
63	8.25811169
64	8.257425057
65	8.255143242
66	8.251846229
67	8.251312642
68	8.247646292
69	8.243375178
70	8.243247553
71	8.23700369
72	8.233832541
73	8.23237992
74	8.228817935
75	8.220974265
76	8.218325699
77	8.212976283
78	8.211169741
79	8.210138328
80	8.208568282
81	8.205605821
82	8.203202461
83	8.196333476
84	8.195899137
85	8.195165265
86	8.194301315
87	8.182295779
88	8.178385545
89	8.176024878
90	8.172702657
91	8.165835363
92	8.159813067
93	8.148916135
94	8.147192488
95	8.145815597
96	8.145204269
97	8.141301337
98	8.138902068
99	8.137294026
100	8.134817094
101	8.132939256
102	8.113412362
103	8.109489994
104	8.107635155
105	8.105184693
106	8.102341607
107	8.098411744
108	8.096799609
109	8.092334898
110	8.089238713
111	8.088013627
112	8.084683927
113	8.076879779
114	8.075560768
115	8.073260958
116	8.070853277
117	8.069214269
118	8.067566742
119	8.065882487
120	8.064525508
121	8.061881024
122	8.058907297
123	8.055000986
124	8.054447872
125	8.051404559
126	8.047811423
127	8.046440881
128	8.045537179
129	8.044672886
130	8.040240986
131	8.039637358
132	8.037732656
133	8.034689046
134	8.033886754
135	8.031404962
136	8.030685156
137	8.029185861
138	8.021178713
139	8.018820748
140	8.016701087
141	8.015827396
142	8.012708868
143	8.00900622
144	8.007274197
145	8.005209837
146	8.002664776
147	7.999578166
148	7.998914146
149	7.998471717
150	7.995526141
151	7.987412052
152	7.986027955
153	7.983100073
154	7.979708375
155	7.978554981
156	7.976025864
157	7.966308503
158	7.964614569
159	7.963868208
160	7.963383006
161	7.957572502
162	7.953033473
163	7.953431219
164	7.950369803
165	7.950017795
166	7.948678092
167	7.946790279
168	7.9459328
169	7.944244542
170	7.939993953
171	7.938941175
172	7.938732096
173	7.935655505
174	7.933828062
175	7.932370945
176	7.93188596
177	7.931524547
178	7.93038139
179	7.926420985
180	7.925033786
181	7.925348178
182	7.924886328
183	7.924590837
184	7.924745938
185	7.923954393
186	7.922686312
187	7.920220876
188	7.912129393
189	7.911357568
190	7.91097002
191	7.908613665
192	7.907159973
193	7.905552242
194	7.904657046
195	7.903657963
196	7.901865928
197	7.901220914
198	7.899342663
199	7.897524012
200	7.895823731
201	7.895566267
202	7.89470682
203	7.893245886
204	7.892777229
205	7.891391996
206	7.889037248
207	7.888195409
208	7.887173456
209	7.88583123
210	7.885700247
211	7.884021685
212	7.882770139
213	7.882390401
214	7.879821455
215	7.878219149
216	7.876270518
217	7.877053636
218	7.875315634
219	7.87531055
220	7.875234357
221	7.873933557
222	7.872759953
223	7.871490118
224	7.870440383
