iter	RMSE
0	14.63203742
1	13.6727544
2	12.8606561
3	12.16364251
4	11.55941933
5	11.02789962
6	10.58369649
7	10.21632198
8	9.902615414
9	9.628158101
10	9.401244726
11	9.193426813
12	9.001285638
13	8.849744468
14	8.73551114
15	8.633814712
16	8.54463797
17	8.476207216
18	8.41773127
19	8.362096271
20	8.314188311
21	8.274840795
22	8.23527846
23	8.209484705
24	8.185277471
25	8.154274217
26	8.131320441
27	8.111401177
28	8.08773593
29	8.064240009
30	8.027801521
31	8.014409061
32	8.008656373
33	7.99497956
34	7.985088226
35	7.980004722
36	7.97267926
37	7.964561331
38	7.959396704
39	7.951002215
40	7.947778944
41	7.942102787
42	7.939137661
43	7.936616795
44	7.93217907
45	7.923713463
46	7.904360815
47	7.901663933
48	7.893867894
49	7.891846693
50	7.883498387
51	7.876447133
52	7.870320473
53	7.866352294
54	7.861742677
55	7.860573263
56	7.857672562
57	7.851901503
58	7.839725719
59	7.830489172
60	7.82912023
61	7.82637594
62	7.824089111
63	7.82120715
64	7.819825481
65	7.812378022
66	7.810886432
67	7.802286163
68	7.800155856
69	7.797880027
70	7.794042002
71	7.78563374
72	7.78428382
73	7.781306274
74	7.780629574
75	7.77783575
76	7.776786022
77	7.775919526
78	7.775546667
79	7.77088618
80	7.769867636
81	7.766845999
82	7.761687135
83	7.759987046
84	7.754817818
85	7.752384657
86	7.751893944
87	7.749836248
88	7.747073313
89	7.745903508
90	7.739210725
91	7.739195559
92	7.736853939
93	7.736025751
94	7.734133501
95	7.733533841
96	7.728669889
97	7.727261592
98	7.726885593
99	7.723999519
100	7.722938255
101	7.71332699
102	7.706818399
103	7.703434954
104	7.700457595
105	7.696938535
106	7.69473362
107	7.692121191
108	7.690959142
109	7.686259517
110	7.681798505
111	7.67908794
112	7.674447141
113	7.669965906
114	7.666059984
115	7.662020372
116	7.660205195
117	7.655626072
118	7.652631244
119	7.649682162
120	7.64932021
121	7.648377955
122	7.647450436
123	7.641186928
124	7.634909318
125	7.632223439
126	7.63111157
127	7.629899901
128	7.62865045
129	7.623791612
130	7.620474933
131	7.618995928
132	7.617635356
133	7.615664885
134	7.612071845
135	7.61118671
136	7.609092336
137	7.606973442
138	7.602750908
139	7.59797628
140	7.594219318
141	7.593657662
142	7.59090128
143	7.582923387
144	7.582331542
145	7.580828335
146	7.578613506
147	7.578428785
148	7.577741917
149	7.575567063
150	7.572752509
151	7.570094134
152	7.565983765
153	7.565657446
154	7.564451204
155	7.562661115
156	7.560987921
157	7.560624162
158	7.560008509
159	7.559316372
160	7.557243663
161	7.556629199
162	7.556646184
163	7.555664548
164	7.554916628
165	7.552872641
166	7.552945075
167	7.55286433
168	7.551270057
169	7.546328864
170	7.546329723
171	7.544482472
172	7.542553991
173	7.538443755
174	7.536420265
175	7.534040226
176	7.532435171
177	7.531553376
178	7.528794817
179	7.526910964
180	7.52581648
181	7.525167062
182	7.521894151
183	7.521175621
184	7.519978656
185	7.517988804
186	7.51670479
187	7.516092833
188	7.511429073
189	7.510810086
190	7.510279509
191	7.510092488
192	7.507909717
193	7.506961243
194	7.505552277
195	7.504200043
196	7.501204351
197	7.500664582
198	7.499549681
199	7.496243036
200	7.495075844
201	7.493078398
202	7.492828665
203	7.49251288
204	7.491609099
205	7.491209036
206	7.490433101
207	7.488533183
208	7.488022985
209	7.487627824
210	7.487138135
211	7.485526664
212	7.483936421
213	7.483706653
214	7.482515867
215	7.480243363
216	7.478890029
217	7.478565009
218	7.477567849
219	7.478434001
220	7.477396949
221	7.476710793
222	7.475366909
223	7.472628659
224	7.470743471
225	7.470473402
226	7.469561571
227	7.467722217
228	7.46689463
229	7.466596775
230	7.465375973
231	7.463702563
232	7.463340388
233	7.462603171
234	7.462409663
235	7.460762382
236	7.459067083
237	7.458002739
238	7.456258854
239	7.456269752
240	7.455463541
241	7.455161517
242	7.454218182
243	7.452929668
244	7.452083327
245	7.450892096
246	7.450823694
247	7.4503635
248	7.448710143
249	7.447750742
250	7.447817497
251	7.447297899
252	7.446688377
253	7.445315015
254	7.443854775
255	7.443024692
256	7.442276722
257	7.439847249
258	7.438470687
259	7.438024317
260	7.437196929
261	7.436289237
262	7.43600286
263	7.434544956
264	7.433039993
265	7.431591919
266	7.430116058
267	7.429901966
268	7.429307934
269	7.428300566
270	7.427220313
271	7.426135131
272	7.424834633
273	7.424741849
274	7.424790951
275	7.423662882
276	7.423131733
277	7.422422826
278	7.422274438
279	7.42203105
280	7.421491493
281	7.421452293
282	7.421174886
283	7.421034835
284	7.41985079
285	7.419553356
286	7.415132707
287	7.415465408
288	7.415319682
289	7.413433833
290	7.413619882
291	7.413119796
292	7.412829867
293	7.41267352
294	7.412119302
295	7.411837868
296	7.411736426
297	7.410722692
298	7.410358801
299	7.410051369
300	7.409496829
301	7.409850835
302	7.409550759
303	7.409155717
304	7.409007493
305	7.408202119
306	7.406852159
307	7.406685649
308	7.40609283
309	7.406114666
310	7.405979975
311	7.405042017
312	7.404878719
313	7.401120267
314	7.401230208
315	7.401350484
316	7.401291608
317	7.40129147
318	7.401226683
319	7.40097782
320	7.400444035
321	7.400487081
322	7.400284533
323	7.400404631
324	7.400455482
325	7.400163399
326	7.399867279
327	7.399622468
328	7.399473751
329	7.399574529
330	7.399253201
331	7.396666102
332	7.395840859
333	7.395369786
334	7.393737439
335	7.393586341
336	7.392663781
337	7.392051322
338	7.391940248
339	7.391131201
340	7.391624112
341	7.390965403
342	7.391127707
343	7.390633952
344	7.390457128
345	7.390250581
346	7.389832511
347	7.388846381
348	7.388543126
349	7.38830909
350	7.388430829
351	7.388208262
352	7.386250259
353	7.385759966
354	7.385535852
355	7.385094071
356	7.384650928
357	7.384573141
358	7.384350305
359	7.383558091
360	7.383254508
361	7.382953684
362	7.382274406
363	7.382081619
364	7.382253557
365	7.381356326
366	7.380895835
367	7.380779559
368	7.380452696
369	7.38040922
370	7.380372358
371	7.380398074
372	7.379175026
373	7.378872809
374	7.378772105
375	7.377954985
376	7.378133268
377	7.376572909
378	7.376664049
379	7.376241382
380	7.375159998
381	7.375013514
382	7.375094206
383	7.374989128
384	7.374566391
385	7.374701883
386	7.3746578
387	7.37403515
388	7.373882293
389	7.374094209
390	7.373240733
391	7.373029527
392	7.372514185
393	7.372053967
394	7.372494539
395	7.3715387
396	7.371374029
397	7.37031566
398	7.370660655
399	7.37025921
400	7.369746208
401	7.369643337
402	7.36945201
403	7.369728966
404	7.369408955
405	7.369016348
406	7.368040785
407	7.367903044
408	7.367481978
409	7.36661109
410	7.365763166
411	7.365602848
412	7.365262403
413	7.365131142
414	7.364656011
415	7.364251654
416	7.363447879
417	7.362594125
418	7.362524356
419	7.362408176
420	7.36090194
421	7.359433994
422	7.359500776
423	7.358533124
424	7.357783313
425	7.357258435
426	7.357383526
427	7.357231939
428	7.356736802
429	7.356125405
430	7.355775596
431	7.355821688
432	7.35527001
433	7.354599204
434	7.354581516
435	7.354308376
436	7.354092175
437	7.354164885
438	7.354194264
439	7.354232142
440	7.353697413
441	7.353311052
442	7.353125335
443	7.35029676
444	7.350217055
445	7.349631642
446	7.349722624
447	7.349101265
448	7.349015655
449	7.348369647
450	7.348114674
451	7.346872067
452	7.346855854
453	7.346698038
454	7.346664962
455	7.34658137
456	7.345753671
457	7.345216352
458	7.34520838
459	7.344871846
460	7.344792289
461	7.344167591
462	7.343740591
463	7.343565362
464	7.3436333
465	7.343720061
466	7.343446207
467	7.343295894
468	7.343144467
469	7.342948169
470	7.342862867
471	7.342754124
472	7.342727584
473	7.3415747
474	7.341535939
475	7.341650236
476	7.341392175
477	7.34134101
478	7.341290662
479	7.340723873
480	7.34005679
481	7.339678612
482	7.339538988
483	7.339004303
484	7.338883865
485	7.338952078
486	7.339159866
487	7.339177517
488	7.338960405
489	7.339169982
490	7.339271381
491	7.338786049
492	7.336992478
493	7.337041781
494	7.336235897
495	7.336061212
496	7.334411902
497	7.333396641
498	7.333124352
499	7.332719285
500	7.331934052
501	7.331469426
502	7.331307742
503	7.33117841
504	7.32974835
505	7.329696643
506	7.328822724
507	7.32887759
508	7.328573514
509	7.328677404
510	7.328056971
511	7.327741512
512	7.327418899
513	7.326979172
514	7.326997003
515	7.326899221
516	7.326772067
517	7.326165933
518	7.325401781
519	7.325456558
520	7.325353149
521	7.325025825
522	7.324928009
523	7.324710502
524	7.324627215
525	7.32442694
526	7.324565795
527	7.324294625
528	7.323745749
529	7.322647266
530	7.322493604
531	7.322609315
532	7.321669665
533	7.321263906
534	7.320680184
535	7.320775733
536	7.31910473
537	7.31897642
538	7.318918631
539	7.318855771
540	7.317927901
541	7.31751241
542	7.317143334
543	7.317215539
544	7.317329017
545	7.317519582
546	7.317793271
547	7.317546888
548	7.317369836
549	7.315638509
550	7.315586092
551	7.315816722
552	7.315696509
553	7.31508119
554	7.314214301
555	7.314359483
556	7.314066175
557	7.314095277
558	7.313701234
559	7.313826323
560	7.314211091
561	7.314395312
562	7.314370537
563	7.31400086
564	7.313835193
565	7.313661759
566	7.313156296
567	7.313474143
568	7.312683823
569	7.312186187
570	7.312166025
571	7.312248739
572	7.31193183
573	7.311721853
574	7.311769489
575	7.311509284
576	7.311591165
577	7.31078813
578	7.309077208
579	7.308496452
580	7.308176602
581	7.308332881
582	7.308143413
583	7.307722898
584	7.307791961
585	7.307608559
586	7.30777884
587	7.307874388
588	7.307932808
589	7.307822857
590	7.307143147
591	7.306875623
592	7.306877573
593	7.306906905
594	7.306121591
595	7.30608065
596	7.306261548
597	7.306356964
598	7.306067725
599	7.306200619
600	7.306190976
601	7.306850753
602	7.30563933
603	7.305837456
604	7.305867693
605	7.304230701
606	7.30422894
607	7.303974958
608	7.303854972
609	7.303618526
610	7.303450323
611	7.303092659
612	7.303134047
613	7.30323034
614	7.303040744
615	7.302008861
616	7.301600911
617	7.300957006
618	7.30062989
619	7.300471306
620	7.30084015
621	7.300320428
622	7.299648404
623	7.299343177
624	7.29938177
625	7.299419489
626	7.298778057
627	7.298206023
628	7.297976443
629	7.298006691
630	7.298073239
631	7.298068637
632	7.298159339
633	7.29773868
634	7.296633999
635	7.296527225
636	7.29592165
637	7.295601527
638	7.295637631
639	7.295205184
640	7.293316231
641	7.2934651
642	7.293472779
643	7.29248422
644	7.292339976
645	7.292241766
646	7.292366826
647	7.292324742
648	7.292435303
649	7.291770148
650	7.291891275
651	7.291677018
652	7.291745424
653	7.291752966
654	7.291900092
655	7.291847424
656	7.291696945
657	7.291641328
658	7.291576616
659	7.290925019
660	7.290938362
661	7.290607094
662	7.290387254
663	7.290382187
664	7.290075612
665	7.289966743
666	7.290050214
667	7.29025572
668	7.289441158
669	7.289224375
670	7.289060695
671	7.288704937
672	7.288389366
673	7.288095059
674	7.288088875
675	7.288246279
676	7.288240923
677	7.287912127
678	7.287906102
679	7.287957349
680	7.287537122
681	7.28729579
682	7.28684881
683	7.286890744
684	7.286928352
685	7.286474313
686	7.286148057
687	7.285706794
688	7.28593835
689	7.285401104
690	7.284747509
691	7.284361634
692	7.284456235
693	7.284441242
694	7.284197216
695	7.283012556
696	7.283040559
697	7.283022003
698	7.283314004
699	7.283161313
700	7.282524315
701	7.282026353
702	7.28195905
703	7.281489775
704	7.281280144
705	7.2812129
706	7.281495461
707	7.281534847
708	7.281294927
709	7.28105591
710	7.280425748
711	7.280220883
712	7.279742564
713	7.279541525
714	7.279382696
715	7.279356433
716	7.279617284
717	7.279228919
718	7.279244523
719	7.279312239
720	7.279547199
721	7.279482762
722	7.279767668
723	7.279418951
724	7.27904035
725	7.279048024
726	7.278794729
727	7.278162163
728	7.278195167
729	7.278191312
730	7.27839034
731	7.278046429
732	7.27788061
733	7.27747306
734	7.277008206
735	7.275671857
736	7.275588536
737	7.275610005
738	7.27611385
739	7.275975489
740	7.275820173
741	7.275634827
742	7.274975226
743	7.274941812
744	7.27460809
745	7.274743055
746	7.274639237
747	7.274544057
748	7.274406363
749	7.274141316
750	7.274162523
751	7.273288686
752	7.273027527
753	7.27320029
754	7.272224227
755	7.271867171
756	7.272031731
757	7.272122468
758	7.27167732
759	7.271799856
760	7.271667514
761	7.271892971
762	7.271792972
763	7.271997103
764	7.271737066
765	7.27155235
766	7.271685211
767	7.271304707
768	7.271233879
769	7.271062152
770	7.270919804
771	7.270960966
772	7.271171586
773	7.27110514
774	7.269417513
775	7.269612739
776	7.269644867
777	7.269754608
778	7.269750715
779	7.269933245
780	7.269837681
781	7.269143431
782	7.268761158
783	7.268596009
784	7.268273514
785	7.267564046
786	7.267188334
787	7.266564503
788	7.266388281
789	7.266082346
790	7.264986792
791	7.264353718
792	7.264518665
793	7.264909104
794	7.265057841
795	7.264824316
796	7.264857991
797	7.264793645
798	7.264528973
799	7.264340664
800	7.264072082
801	7.263994665
802	7.263566654
803	7.263282483
804	7.263021955
805	7.262898787
806	7.26266512
807	7.262750131
808	7.262616929
809	7.26251971
810	7.262615041
811	7.262708093
812	7.262460986
813	7.262317884
814	7.262450528
815	7.262467726
816	7.262366968
817	7.262342927
818	7.262411628
819	7.262346168
820	7.262434758
821	7.262115431
822	7.262205347
823	7.262276383
824	7.261968964
825	7.261965929
826	7.261921976
827	7.261778494
828	7.261559352
829	7.261704196
830	7.26194137
831	7.261652684
832	7.260890214
833	7.260776579
834	7.260878913
835	7.260831005
836	7.260741005
837	7.260634266
838	7.260448625
839	7.260480721
840	7.260468354
841	7.26062816
842	7.260672511
843	7.260685541
844	7.26059979
845	7.260389927
846	7.260019757
847	7.259735123
848	7.259512894
849	7.259268839
850	7.259183812
851	7.259114079
852	7.259741362
853	7.259631402
854	7.259915621
855	7.259869573
856	7.259856333
857	7.259961322
858	7.259688573
859	7.259302486
860	7.259235903
861	7.259137233
862	7.259202645
863	7.258754618
864	7.258876569
865	7.259364408
866	7.259306213
867	7.259054784
868	7.259057826
869	7.259069492
870	7.258904225
871	7.258837688
872	7.258851026
873	7.25942928
874	7.259331119
875	7.259212263
876	7.259192284
877	7.25880454
878	7.258882047
879	7.258959013
880	7.258086941
881	7.258184181
882	7.25825101
883	7.258236965
884	7.258135649
885	7.258067929
886	7.25808618
887	7.258325924
888	7.258345071
889	7.257710159
890	7.256950192
891	7.256644679
892	7.256390412
893	7.25586861
894	7.256035279
895	7.255728458
896	7.255417757
897	7.255047422
898	7.255026367
899	7.254952595
900	7.254776364
901	7.254775499
902	7.254502209
903	7.254187072
904	7.254156758
905	7.253760241
906	7.253592367
907	7.253287718
908	7.253126871
909	7.25320824
910	7.253306344
911	7.253078193
912	7.2525854
913	7.252305613
914	7.252269662
915	7.252595104
916	7.2525044
917	7.252579739
918	7.252164083
919	7.25217041
920	7.251966426
921	7.252046413
922	7.25224531
923	7.251938709
924	7.252237047
925	7.252205499
926	7.252031318
927	7.25189055
928	7.252158317
929	7.25238161
930	7.252277644
931	7.252243621
932	7.252362402
933	7.25217441
934	7.251872253
935	7.251874519
936	7.252071128
937	7.251825811
938	7.251849061
939	7.251835636
940	7.251399948
941	7.251132433
942	7.251105143
943	7.25076583
944	7.250764349
945	7.250874258
946	7.250843794
947	7.250882525
948	7.251135802
949	7.251162118
950	7.250736611
951	7.250563861
952	7.25064754
953	7.250270964
954	7.249919818
955	7.249941071
956	7.249422704
957	7.24919985
958	7.249305984
959	7.24931476
960	7.248965653
961	7.246559784
962	7.246468744
963	7.246043167
964	7.245781374
965	7.245389902
966	7.245517297
967	7.245557824
968	7.245259071
969	7.244077766
970	7.242862928
971	7.242906852
972	7.243098334
973	7.242669734
974	7.242689792
975	7.242138551
976	7.242109579
977	7.242058265
978	7.242061538
979	7.241511684
980	7.241327156
981	7.241812433
982	7.241657381
983	7.241868731
984	7.24165562
985	7.24148539
986	7.241491684
987	7.241471177
988	7.241402756
989	7.241354924
990	7.241201314
991	7.241137888
992	7.241126347
993	7.241242171
994	7.241017314
995	7.241079691
996	7.241161881
997	7.240969288
998	7.240170913
999	7.240041809
1000	7.239978502
1001	7.24007185
1002	7.240040965
1003	7.239392469
1004	7.239287027
1005	7.238749774
1006	7.238663996
1007	7.238384298
1008	7.238334818
1009	7.23860666
1010	7.23870204
1011	7.238990216
1012	7.238983543
1013	7.237273097
1014	7.2372211
1015	7.237321792
1016	7.237146479
1017	7.23713846
1018	7.237110553
1019	7.237052112
1020	7.236935622
1021	7.236787752
1022	7.236855067
1023	7.236319908
1024	7.23566519
1025	7.235748449
1026	7.235562056
1027	7.235539364
1028	7.235552551
1029	7.23565139
1030	7.235640211
1031	7.235508555
1032	7.235626918
1033	7.235514227
1034	7.235309422
1035	7.235173784
1036	7.2349683
1037	7.234575011
1038	7.234808705
1039	7.234674819
1040	7.234708921
1041	7.234705625
1042	7.234724801
1043	7.234523621
1044	7.234441726
1045	7.234648378
1046	7.234633269
1047	7.234411845
1048	7.23442012
1049	7.234484912
1050	7.233706439
1051	7.233472678
1052	7.23361076
1053	7.23362528
1054	7.23372118
1055	7.233718827
1056	7.233812259
1057	7.234096338
1058	7.234080755
1059	7.233999121
1060	7.234219716
1061	7.233905864
1062	7.233943838
1063	7.233617762
1064	7.233583931
1065	7.233455519
1066	7.233543587
1067	7.233289138
1068	7.233158762
1069	7.233087515
1070	7.232899577
1071	7.232604626
1072	7.231855632
1073	7.231628561
1074	7.230419757
1075	7.230493969
1076	7.230176141
1077	7.230114233
1078	7.229560221
1079	7.229629663
1080	7.229340192
1081	7.229244745
1082	7.229059172
1083	7.229019336
1084	7.22925875
1085	7.228517829
1086	7.2283035
1087	7.227506727
1088	7.227431582
1089	7.227367766
1090	7.227510482
1091	7.227365816
1092	7.227145245
1093	7.227144617
1094	7.226970748
1095	7.22647103
1096	7.226755483
1097	7.226876638
1098	7.227182481
1099	7.226619026
1100	7.226571749
1101	7.226814539
1102	7.226923142
1103	7.226857444
1104	7.226019103
1105	7.225361763
1106	7.225448107
1107	7.225571582
1108	7.225700364
1109	7.225652685
1110	7.225571549
1111	7.225533576
1112	7.225342968
