iter	RMSE
0	14.56270452
1	13.61868014
2	12.81391918
3	12.11311374
4	11.48864819
5	10.9580636
6	10.51059999
7	10.12985816
8	9.806975756
9	9.519576831
10	9.288018681
11	9.092938023
12	8.921205541
13	8.776495828
14	8.643977069
15	8.553587761
16	8.476591983
17	8.409746281
18	8.33937291
19	8.287017835
20	8.234415918
21	8.187973281
22	8.14868573
23	8.121615722
24	8.088445403
25	8.06395683
26	8.04720312
27	8.025623842
28	8.015974347
29	8.003791032
30	7.987046865
31	7.95396911
32	7.941383566
33	7.934149168
34	7.91399448
35	7.908135973
36	7.896550309
37	7.870870344
38	7.851490779
39	7.82975198
40	7.823465102
41	7.820257507
42	7.809795812
43	7.806365688
44	7.799625417
45	7.788472079
46	7.7847742
47	7.770063787
48	7.76672256
49	7.756669929
50	7.741828623
51	7.733591992
52	7.727941871
53	7.720423549
54	7.710677336
55	7.683322692
56	7.677714744
57	7.670928565
58	7.668302643
59	7.665981138
60	7.654838022
61	7.653039024
62	7.649213558
63	7.645768634
64	7.644287577
65	7.641148241
66	7.639950692
67	7.635070362
68	7.633609373
69	7.632555695
70	7.630494462
71	7.61480747
72	7.613945472
73	7.611608599
74	7.609047337
75	7.608270905
76	7.601570671
77	7.59949217
78	7.598727371
79	7.589958911
80	7.58721695
81	7.583358861
82	7.582372666
83	7.569712377
84	7.557543357
85	7.553739254
86	7.551471957
87	7.547265906
88	7.54169858
89	7.540629342
90	7.536545898
91	7.532972742
92	7.524236428
93	7.523239105
94	7.520508367
95	7.518779753
96	7.51226151
97	7.510488793
98	7.509321348
99	7.506275011
100	7.502126104
101	7.497008348
102	7.495245911
103	7.494104501
104	7.49175755
105	7.49008303
106	7.481213941
107	7.479583706
108	7.476853109
109	7.47581935
110	7.475224729
111	7.472756825
112	7.47154854
113	7.469752485
114	7.46747663
115	7.464442163
116	7.463848529
117	7.455793957
118	7.454804678
119	7.453752195
120	7.453200601
121	7.450072042
122	7.442720984
123	7.441365161
124	7.440891227
125	7.439669943
126	7.439166447
127	7.435260618
128	7.434556276
129	7.432273849
130	7.424522246
131	7.424275933
132	7.422228913
133	7.41912152
134	7.418631543
135	7.416632209
136	7.413392272
137	7.412562343
138	7.411620219
139	7.410522855
140	7.409930775
141	7.407632151
142	7.401661287
143	7.397660852
144	7.395021576
145	7.394909104
146	7.395218995
147	7.392087932
148	7.39163672
149	7.388281757
150	7.387301531
151	7.382219922
152	7.380380429
153	7.376759701
154	7.374777786
155	7.372098758
156	7.37111479
157	7.369526101
158	7.369520634
159	7.367797155
160	7.362491851
161	7.362091524
162	7.359519389
163	7.359602193
164	7.356248814
165	7.350968213
166	7.346687151
167	7.344150992
168	7.344279579
169	7.343699708
170	7.343308406
171	7.343219091
172	7.342722994
173	7.341565836
174	7.339136383
175	7.338463983
176	7.338111532
177	7.336339095
178	7.335580192
179	7.331461271
180	7.327868201
181	7.325915379
182	7.325153738
183	7.323101317
184	7.322700308
185	7.320511782
186	7.318835206
187	7.318751719
188	7.318003726
189	7.317810057
190	7.315639009
191	7.311613481
192	7.311049581
193	7.310074425
194	7.309457634
195	7.308441848
196	7.307757459
197	7.306910505
198	7.306298355
199	7.304280425
200	7.302385198
201	7.301328778
202	7.301413805
203	7.300577252
204	7.299928655
205	7.298964018
206	7.296773926
207	7.293635668
208	7.289411028
209	7.288956002
210	7.287846912
211	7.285699868
212	7.285263404
213	7.284461982
214	7.285073788
215	7.282708015
216	7.281087318
217	7.280633715
218	7.280147466
219	7.279688877
220	7.279291752
221	7.27634295
222	7.274901071
223	7.272925767
224	7.273012761
225	7.272121174
226	7.272069674
227	7.270428042
228	7.268970325
229	7.26841819
230	7.267043347
231	7.266874699
232	7.265875123
233	7.265714458
234	7.2652124
235	7.264248146
236	7.263824024
237	7.263569668
238	7.262273787
239	7.261840612
240	7.261087153
241	7.260353663
242	7.26033473
243	7.259771478
244	7.258265062
245	7.257532473
246	7.256563855
247	7.256377278
248	7.256268973
249	7.255039068
250	7.254614475
251	7.254833484
252	7.254142936
253	7.252840385
254	7.252209136
255	7.24992262
256	7.248095729
257	7.24674003
258	7.244139988
259	7.243268987
260	7.242657669
261	7.241288751
262	7.241226255
263	7.23631979
264	7.235854786
265	7.235218113
266	7.234143943
267	7.233391432
268	7.233322428
269	7.23163458
270	7.230556809
271	7.23012617
272	7.229710128
273	7.229407934
274	7.22882893
275	7.227691948
276	7.226912436
277	7.225939737
278	7.222857841
279	7.222903886
280	7.221297064
281	7.220981491
282	7.220562517
283	7.219694144
284	7.219465022
285	7.219518116
286	7.219408582
